Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt7286456,9,2024-04-13,Joker,Joker,https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,Drama,1700498,2019-10-04,Todd Phillips
tt2085059,9,2023-06-22,Black Mirror,Black Mirror,https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",740286,2011-12-04,
tt0470752,9,2023-05-31,Ex Machina,Ex Machina,https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",640912,2015-04-24,Alex Garland
tt2872718,9,2023-05-26,Nightcrawler,Nightcrawler,https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",672371,2014-10-31,Dan Gilroy
tt2582782,9,2023-05-26,Hell or High Water,Hell or High Water,https://www.imdb.com/title/tt2582782,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",278699,2016-08-26,David Mackenzie
tt5052448,9,2023-05-19,Get Out,Get Out,https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",822235,2017-02-24,Jordan Peele
tt6644200,9,2023-04-23,A Quiet Place,A Quiet Place,https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",661120,2018-04-06,John Krasinski
tt7949218,9,2021-06-19,See,See,https://www.imdb.com/title/tt7949218,TV Series,7.6,60,2019,"Drama, Sci-Fi, Action",111175,2019-11-01,
tt0102926,9,2020-03-02,The Silence of the Lambs,The Silence of the Lambs,https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1728059,1991-02-14,Jonathan Demme
tt2106476,8,2026-05-28,The Hunt,Jagten,https://www.imdb.com/title/tt2106476,Movie,8.3,115,2012,Drama,411381,2012-11-14,Thomas Vinterberg
tt1255953,8,2026-05-23,Incendies,Incendies,https://www.imdb.com/title/tt1255953,Movie,8.3,131,2010,"Drama, Mystery, War",252829,2011-04-22,Denis Villeneuve
tt0123948,8,2026-05-16,Cure,Cure,https://www.imdb.com/title/tt0123948,Movie,7.5,111,1997,"Horror, Mystery, Crime, Thriller",38905,2001-07-08,Kiyoshi Kurosawa
tt0264235,8,2026-05-14,Curb Your Enthusiasm,Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235,TV Series,8.8,30,2000,Comedy,166973,2000-10-15,
tt28013708,8,2025-12-28,Task,Task,https://www.imdb.com/title/tt28013708,TV Series,7.9,60,2025,"Crime, Drama, Thriller",75111,2025-09-07,
tt0072890,8,2025-11-24,Dog Day Afternoon,Dog Day Afternoon,https://www.imdb.com/title/tt0072890,Movie,8,125,1975,"Thriller, Biography, Crime, Drama",291952,1975-12-25,Sidney Lumet
tt0068646,8,2025-11-08,The Godfather,The Godfather,https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2231467,1972-03-24,Francis Ford Coppola
tt0238380,8,2025-02-13,Equilibrium,Equilibrium,https://www.imdb.com/title/tt0238380,Movie,7.3,107,2002,"Drama, Sci-Fi, Thriller, Action",362887,2002-12-06,Kurt Wimmer
tt0325980,8,2025-02-13,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1329304,2003-07-09,Gore Verbinski
tt1631867,8,2025-02-13,Edge of Tomorrow,Edge of Tomorrow,https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",807077,2014-06-06,Doug Liman
tt0453467,8,2025-02-13,Deja Vu,Deja Vu,https://www.imdb.com/title/tt0453467,Movie,7.1,126,2006,"Action, Thriller, Sci-Fi, Crime",346230,2006-11-22,Tony Scott
tt1355644,8,2025-02-13,Passengers,Passengers,https://www.imdb.com/title/tt1355644,Movie,7,116,2016,"Sci-Fi, Drama, Thriller, Romance",499352,2016-12-21,Morten Tyldum
tt1663202,8,2025-02-08,The Revenant,The Revenant,https://www.imdb.com/title/tt1663202,Movie,8,156,2015,"Action, Drama, Western",952571,2016-01-08,Alejandro G. Iñárritu
tt14688458,8,2025-02-08,Silo,Silo,https://www.imdb.com/title/tt14688458,TV Series,8.1,49,2023,"Drama, Sci-Fi, Mystery",215863,2023-05-05,
tt2149175,8,2024-09-19,The Americans,The Americans,https://www.imdb.com/title/tt2149175,TV Series,8.4,44,2013,"Drama, Crime, Mystery, Thriller",124381,2013-01-30,
tt0343818,8,2024-05-19,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",616072,2004-07-16,Alex Proyas
tt1051906,8,2024-05-19,The Invisible Man,The Invisible Man,https://www.imdb.com/title/tt1051906,Movie,7.1,124,2020,"Sci-Fi, Thriller, Horror, Mystery, Drama",286503,2020-02-28,Leigh Whannell
tt2560140,8,2024-05-19,Attack on Titan,Shingeki no kyojin,https://www.imdb.com/title/tt2560140,TV Series,9.1,24,2013,"Animation, Fantasy, Horror, Adventure, Drama, Action",723846,2013-09-28,
tt0945513,8,2024-05-19,Source Code,Source Code,https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",583885,2011-04-01,Duncan Jones
tt9777666,8,2024-04-16,The Tomorrow War,The Tomorrow War,https://www.imdb.com/title/tt9777666,Movie,6.6,138,2021,"Action, Sci-Fi, Adventure, Thriller, Drama",254833,2021-07-02,Chris McKay
tt5580390,8,2024-04-16,The Shape of Water,The Shape of Water,https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",477075,2017-12-22,Guillermo del Toro
tt0499549,8,2024-04-14,Avatar,Avatar,https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1501740,2009-12-18,James Cameron
tt0133093,8,2024-04-14,The Matrix,The Matrix,https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2254233,1999-03-31,"Lana Wachowski,Lilly Wachowski"
tt0119116,8,2024-04-14,The Fifth Element,Le cinquième élément,https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",546816,1997-05-09,Luc Besson
tt0120338,8,2024-04-14,Titanic,Titanic,https://www.imdb.com/title/tt0120338,Movie,8,194,1997,"Romance, Drama",1396992,1997-12-19,James Cameron
tt1276104,8,2024-04-14,Looper,Looper,https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",629368,2012-09-28,Rian Johnson
tt3315342,8,2024-04-14,Logan,Logan,https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",929055,2017-03-03,James Mangold
tt0469494,8,2024-04-13,There Will Be Blood,There Will Be Blood,https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,Drama,711023,2008-01-25,Paul Thomas Anderson
tt0172495,8,2024-04-13,Gladiator,Gladiator,https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Action, Adventure, Drama",1855362,2000-05-05,Ridley Scott
tt0082096,8,2024-04-13,Das Boot,Das Boot,https://www.imdb.com/title/tt0082096,Movie,8.3,149,1981,"Drama, War",288416,1982-02-10,Wolfgang Petersen
tt0477348,8,2023-06-22,No Country for Old Men,No Country for Old Men,https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1195334,2007-11-21,"Ethan Coen,Joel Coen"
tt2024544,8,2023-06-22,12 Years a Slave,12 Years a Slave,https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",788537,2013-11-08,Steve McQueen
tt1392190,8,2023-06-16,Mad Max: Fury Road,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1209431,2015-05-15,George Miller
tt1877830,8,2023-06-14,The Batman,The Batman,https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Crime, Mystery, Action, Drama",932784,2022-03-04,Matt Reeves
tt0758758,8,2023-06-06,Into the Wild,Into the Wild,https://www.imdb.com/title/tt0758758,Movie,8,148,2007,"Drama, Adventure, Biography",696379,2007-10-19,Sean Penn
tt8579674,8,2023-06-01,1917,1917,https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama",774475,2020-01-10,Sam Mendes
tt5027774,8,2023-06-01,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",609628,2017-12-01,Martin McDonagh
tt0120737,8,2023-06-01,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2211922,2001-12-19,Peter Jackson
tt0167261,8,2023-06-01,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1962016,2002-12-18,Peter Jackson
tt0167260,8,2023-06-01,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260,Movie,9,201,2003,"Drama, Adventure, Fantasy",2169801,2003-12-17,Peter Jackson
tt1560747,8,2023-05-31,The Master,The Master,https://www.imdb.com/title/tt1560747,Movie,7.1,138,2012,Drama,201724,2012-09-21,Paul Thomas Anderson
tt1193138,8,2023-05-31,Up in the Air,Up in the Air,https://www.imdb.com/title/tt1193138,Movie,7.4,109,2009,"Drama, Romance, Comedy",361285,2009-12-23,Jason Reitman
tt0221027,8,2023-05-31,Blow,Blow,https://www.imdb.com/title/tt0221027,Movie,7.5,124,2001,"Biography, Crime, Drama",287807,2001-04-06,Ted Demme
tt3659388,8,2023-05-31,The Martian,The Martian,https://www.imdb.com/title/tt3659388,Movie,8,144,2015,"Sci-Fi, Adventure, Drama",1016441,2015-10-02,Ridley Scott
tt0186151,8,2023-05-31,Frequency,Frequency,https://www.imdb.com/title/tt0186151,Movie,7.4,118,2000,"Sci-Fi, Crime, Mystery, Drama, Thriller",123949,2000-04-28,Gregory Hoblit
tt1059786,8,2023-05-31,Eagle Eye,Eagle Eye,https://www.imdb.com/title/tt1059786,Movie,6.6,118,2008,"Thriller, Action, Mystery",202073,2008-09-26,D.J. Caruso
tt2356777,8,2023-05-31,True Detective,True Detective,https://www.imdb.com/title/tt2356777,TV Series,8.8,60,2014,"Crime, Drama, Mystery, Thriller",758613,2014-01-12,
tt0328107,8,2023-05-31,Man on Fire,Man on Fire,https://www.imdb.com/title/tt0328107,Movie,7.7,146,2004,"Thriller, Drama, Crime, Action",422243,2004-04-23,Tony Scott
tt0119643,8,2023-05-31,Meet Joe Black,Meet Joe Black,https://www.imdb.com/title/tt0119643,Movie,7.2,178,1998,"Drama, Romance, Fantasy",300114,1998-11-13,Martin Brest
tt11905962,8,2023-05-31,Sputnik,Sputnik,https://www.imdb.com/title/tt11905962,Movie,6.4,113,2020,"Sci-Fi, Horror, Drama, Thriller, Mystery",30277,2020-07-24,Egor Abramenko
tt0363163,8,2023-05-31,Downfall,Der Untergang,https://www.imdb.com/title/tt0363163,Movie,8.2,156,2004,"Drama, War, Biography, History",401095,2005-04-08,Oliver Hirschbiegel
tt0253474,8,2023-05-28,The Pianist,The Pianist,https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",1014317,2003-03-28,Roman Polanski
tt0405094,8,2023-05-27,The Lives of Others,Das Leben der Anderen,https://www.imdb.com/title/tt0405094,Movie,8.4,137,2006,"Drama, Thriller, Mystery",444110,2007-03-30,Florian Henckel von Donnersmarck
tt0455590,8,2023-05-27,The Last King of Scotland,The Last King of Scotland,https://www.imdb.com/title/tt0455590,Movie,7.6,123,2006,"Drama, Biography, History, Thriller",206149,2007-01-19,Kevin Macdonald
tt6878038,8,2023-05-26,A Taxi Driver,Taeksi woonjunsa,https://www.imdb.com/title/tt6878038,Movie,7.9,137,2017,"History, Drama, Action",38353,2017-08-11,Hun Jang
tt1130884,8,2023-05-17,Shutter Island,Shutter Island,https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1655933,2010-02-19,Martin Scorsese
tt0266697,8,2023-05-06,Kill Bill: Vol. 1,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1310880,2003-10-10,Quentin Tarantino
tt0378194,8,2023-05-06,Kill Bill: Vol. 2,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194,Movie,8,137,2004,"Thriller, Crime, Action",872026,2004-04-16,Quentin Tarantino
tt0944947,8,2023-04-30,Game of Thrones,Game of Thrones,https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama",2625326,2011-04-17,
tt0988824,8,2023-04-30,Naruto: Shippuden,Naruto: Shippûden,https://www.imdb.com/title/tt0988824,TV Series,8.7,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",224263,2009-10-28,
tt11743610,8,2023-04-29,The Terminal List,The Terminal List,https://www.imdb.com/title/tt11743610,TV Series,7.9,60,2022,"Drama, Thriller, Action",128078,2022-07-01,
tt1839578,8,2023-04-29,Person of Interest,Person of Interest,https://www.imdb.com/title/tt1839578,TV Series,8.5,43,2011,"Drama, Thriller, Action, Mystery, Sci-Fi, Crime",210450,2011-09-22,
tt1520211,8,2023-04-29,The Walking Dead,The Walking Dead,https://www.imdb.com/title/tt1520211,TV Series,8.1,45,2010,"Horror, Drama, Thriller",1200468,2010-10-31,
tt0215750,8,2023-04-27,Enemy at the Gates,Enemy at the Gates,https://www.imdb.com/title/tt0215750,Movie,7.5,131,2001,"Action, Drama, War",293861,2001-03-16,Jean-Jacques Annaud
tt0111161,8,2023-04-24,The Shawshank Redemption,The Shawshank Redemption,https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,Drama,3198123,1994-10-14,Frank Darabont
tt0362227,8,2023-04-23,The Terminal,The Terminal,https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",537112,2004-06-18,Steven Spielberg
tt0375063,8,2023-04-23,Sideways,Sideways,https://www.imdb.com/title/tt0375063,Movie,7.5,127,2004,"Comedy, Drama, Romance",217384,2004-10-22,Alexander Payne
tt0119822,8,2023-04-23,As Good as It Gets,As Good as It Gets,https://www.imdb.com/title/tt0119822,Movie,7.7,139,1997,"Romance, Drama, Comedy",338222,1997-12-25,James L. Brooks
tt0139654,8,2023-04-23,Training Day,Training Day,https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",518994,2001-10-05,Antoine Fuqua
tt13833688,8,2023-04-23,The Whale,The Whale,https://www.imdb.com/title/tt13833688,Movie,7.6,117,2022,Drama,298633,2022-12-21,Darren Aronofsky
tt0162222,8,2023-04-23,Cast Away,Cast Away,https://www.imdb.com/title/tt0162222,Movie,7.8,143,2000,"Romance, Drama, Adventure",690235,2000-12-22,Robert Zemeckis
tt1125849,8,2023-04-23,The Wrestler,The Wrestler,https://www.imdb.com/title/tt1125849,Movie,7.9,109,2008,"Drama, Sport",331537,2009-01-30,Darren Aronofsky
tt0450259,8,2023-04-23,Blood Diamond,Blood Diamond,https://www.imdb.com/title/tt0450259,Movie,8,143,2006,"Drama, Adventure, Thriller",626935,2006-12-08,Edward Zwick
tt0114746,8,2023-04-23,12 Monkeys,Twelve Monkeys,https://www.imdb.com/title/tt0114746,Movie,8,129,1995,"Mystery, Sci-Fi, Thriller",680401,1996-01-05,Terry Gilliam
tt0399201,8,2023-04-23,The Island,The Island,https://www.imdb.com/title/tt0399201,Movie,6.8,136,2005,"Sci-Fi, Thriller, Action",342737,2005-07-22,Michael Bay
tt1637688,8,2023-04-23,In Time,In Time,https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",485105,2011-10-28,Andrew Niccol
tt0206634,8,2023-04-23,Children of Men,Children of Men,https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",567493,2007-01-05,Alfonso Cuarón
tt0110357,8,2022-10-13,The Lion King,The Lion King,https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1262776,1994-06-24,"Roger Allers,Rob Minkoff"
tt1302006,8,2020-12-29,The Irishman,The Irishman,https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",474181,2019-11-27,Martin Scorsese
tt8228288,8,2020-04-01,The Platform,El hoyo,https://www.imdb.com/title/tt8228288,Movie,7,94,2019,"Thriller, Sci-Fi, Horror, Mystery",325624,2020-03-20,Galder Gaztelu-Urrutia
tt6751668,8,2020-01-20,Parasite,Gisaengchung,https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1171236,2019-11-08,Bong Joon Ho
tt0993846,8,2020-01-14,The Wolf of Wall Street,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1796471,2013-12-25,Martin Scorsese
tt0268978,8,2020-01-14,A Beautiful Mind,A Beautiful Mind,https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1055671,2002-01-04,Ron Howard
tt0086250,8,2020-01-14,Scarface,Scarface,https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",1019936,1983-12-09,Brian De Palma
tt0338013,8,2020-01-14,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1184863,2004-03-19,Michel Gondry
tt0112573,8,2020-01-14,Braveheart,Braveheart,https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Drama, War",1163504,1995-05-24,Mel Gibson
tt0364569,8,2020-01-14,Oldboy,Oldeuboi,https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",721851,2003-11-21,Park Chan-wook
tt0910970,8,2020-01-14,WALL·E,WALL·E,https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1325582,2008-06-27,Andrew Stanton
tt0407887,8,2020-01-14,The Departed,The Departed,https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1558929,2006-10-06,Martin Scorsese
tt0110413,8,2020-01-14,Léon: The Professional,Léon,https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1353987,1994-11-18,Luc Besson
tt0114369,8,2020-01-14,Seven,Se7en,https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",2028615,1995-09-22,David Fincher
tt0099685,8,2020-01-14,GoodFellas,GoodFellas,https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1396013,1990-09-21,Martin Scorsese
tt1375666,8,2020-01-14,Inception,Inception,https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Adventure",2826471,2010-07-16,Christopher Nolan
tt12042730,7,2026-06-03,Project Hail Mary,Project Hail Mary,https://www.imdb.com/title/tt12042730,Movie,8.3,156,2026,"Sci-Fi, Adventure, Comedy, Drama",360492,2026-03-20,"Phil Lord,Christopher Miller"
tt4900708,7,2026-05-21,Creepy,Kurîpî: Itsuwari no rinjin,https://www.imdb.com/title/tt4900708,Movie,6.4,130,2016,"Thriller, Mystery, Horror, Crime, Drama",6869,2016-06-18,Kiyoshi Kurosawa
tt1305806,7,2026-05-16,The Secret in Their Eyes,El secreto de sus ojos,https://www.imdb.com/title/tt1305806,Movie,8.2,129,2009,"Drama, Mystery, Thriller, Romance",243001,2010-05-21,Juan José Campanella
tt1588170,7,2026-05-16,I Saw the Devil,Angmareul boatda,https://www.imdb.com/title/tt1588170,Movie,7.8,144,2010,"Thriller, Action",166373,2010-08-12,Kim Jee-woon
tt10233448,7,2026-05-08,Vinland Saga,Vinland Saga,https://www.imdb.com/title/tt10233448,TV Series,8.9,24,2019,"Animation, Action, Adventure, History, Drama",141626,2019-07-06,
tt0434706,7,2026-05-07,Monster,Monster,https://www.imdb.com/title/tt0434706,TV Series,8.7,24,2004,"Animation, Drama, Mystery, Thriller, Crime",71577,2004-04-06,
tt1527793,7,2026-04-01,No Other Choice,Eo-jjeol su-ga eop-da,https://www.imdb.com/title/tt1527793,Movie,7.5,139,2025,"Comedy, Crime, Drama, Thriller",66496,2026-01-16,Park Chan-wook
tt36491653,7,2026-03-26,It Was Just an Accident,Yek tasadof-e sadeh,https://www.imdb.com/title/tt36491653,Movie,7.4,103,2025,"Crime, Thriller, Drama, Mystery",36216,2025-10-15,Jafar Panahi
tt12300742,7,2026-03-25,Bugonia,Bugonia,https://www.imdb.com/title/tt12300742,Movie,7.4,118,2025,"Sci-Fi, Comedy, Crime, Thriller",200492,2025-10-31,Yorgos Lanthimos
tt0125659,7,2026-01-02,Open Your Eyes,Abre los ojos,https://www.imdb.com/title/tt0125659,Movie,7.7,119,1997,"Mystery, Thriller, Sci-Fi, Drama",75946,1997-12-19,Alejandro Amenábar
tt23649128,7,2025-12-09,The Studio,The Studio,https://www.imdb.com/title/tt23649128,TV Series,8,30,2025,"Comedy, Drama",66490,2025-03-26,
tt31806037,7,2025-12-03,Adolescence,Adolescence,https://www.imdb.com/title/tt31806037,TV Mini Series,8.1,60,2025,"Crime, Drama, Thriller",307397,2025-03-13,
tt0090605,7,2025-11-24,Aliens,Aliens,https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Horror, Sci-Fi, Adventure",841457,1986-07-18,James Cameron
tt0078748,7,2025-11-24,Alien,Alien,https://www.imdb.com/title/tt0078748,Movie,8.4,117,1979,"Horror, Sci-Fi",1066647,1979-06-22,Ridley Scott
tt4016934,7,2025-11-20,The Handmaiden,Ah-ga-ssi,https://www.imdb.com/title/tt4016934,Movie,8.1,145,2016,"Drama, Romance, Thriller",204741,2017-09-02,Park Chan-wook
tt1189073,7,2025-11-17,The Skin I Live In,La piel que habito,https://www.imdb.com/title/tt1189073,Movie,7.6,120,2011,"Thriller, Drama, Mystery",180792,2011-09-02,Pedro Almodóvar
tt0103241,7,2025-11-17,What About Bob?,What About Bob?,https://www.imdb.com/title/tt0103241,Movie,7,99,1991,Comedy,79140,1991-05-17,Frank Oz
tt9619824,7,2025-11-15,Final Destination: Bloodlines,Final Destination Bloodlines,https://www.imdb.com/title/tt9619824,Movie,6.7,110,2025,"Horror, Thriller",165031,2025-05-16,"Zach Lipovsky,Adam B. Stein"
tt0022100,7,2025-11-13,M,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100,Movie,8.3,99,1931,"Crime, Mystery, Thriller",183090,1931-08-31,Fritz Lang
tt0054215,7,2025-11-13,Psycho,Psycho,https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror, Drama",787224,1960-09-08,Alfred Hitchcock
tt10374610,7,2025-11-13,The Long Walk,The Long Walk,https://www.imdb.com/title/tt10374610,Movie,6.7,108,2025,"Thriller, Horror",124108,2025-09-12,Francis Lawrence
tt22202452,7,2025-11-11,Pluribus,Pluribus,https://www.imdb.com/title/tt22202452,TV Series,8,60,2025,"Drama, Sci-Fi",158493,2025-11-07,
tt31193180,7,2025-06-18,Sinners,Sinners,https://www.imdb.com/title/tt31193180,Movie,7.5,137,2025,Horror,492114,2025-04-18,Ryan Coogler
tt9335498,7,2025-04-28,Demon Slayer: Kimetsu no Yaiba,Kimetsu no Yaiba,https://www.imdb.com/title/tt9335498,TV Series,8.6,24,2019,"Animation, Action, Fantasy, Thriller, Adventure",228541,2021-01-22,
tt14379784,7,2025-04-28,The Devil's Hour,The Devil's Hour,https://www.imdb.com/title/tt14379784,TV Series,7.6,60,2022,"Thriller, Drama, Mystery, Sci-Fi",33481,2022-10-28,
tt5618256,7,2025-04-28,Manhunt,Manhunt,https://www.imdb.com/title/tt5618256,TV Series,8.1,,2017,"Crime, Drama, Biography, Thriller",67060,2017-08-01,
tt0460091,7,2025-04-28,My Name Is Earl,My Name Is Earl,https://www.imdb.com/title/tt0460091,TV Series,7.8,22,2005,Comedy,116494,2005-09-20,
tt10919420,7,2025-04-28,Squid Game,Ojing-eo geim,https://www.imdb.com/title/tt10919420,TV Series,7.9,60,2021,"Mystery, Thriller, Drama, Action, Crime",764701,2021-09-17,
tt0411008,7,2025-04-28,Lost,Lost,https://www.imdb.com/title/tt0411008,TV Series,8.3,45,2004,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",674603,2004-09-22,
tt15435876,7,2025-02-13,The Penguin,The Penguin,https://www.imdb.com/title/tt15435876,TV Mini Series,8.6,60,2024,"Crime, Drama",240856,2024-09-19,
tt24053860,7,2025-02-04,The Day of the Jackal,The Day of the Jackal,https://www.imdb.com/title/tt24053860,TV Series,8.1,,2024,"Drama, Thriller, Crime, Action",132974,2024-11-14,
tt1645170,7,2024-11-17,The Dictator,The Dictator,https://www.imdb.com/title/tt1645170,Movie,6.5,83,2012,Comedy,369126,2012-05-16,Larry Charles
tt7599146,7,2024-10-25,Sound of Freedom,Sound of Freedom,https://www.imdb.com/title/tt7599146,Movie,7.6,131,2023,"Drama, Thriller, Biography, History, Crime",137946,2023-07-04,Alejandro Monteverde
